Symbol,Date,Open,High,Low,Close
RITM,2014-01-02,13.360000,13.360000,13.040000,13.320000
RITM,2014-01-03,13.360000,13.460000,13.160000,13.320000
RITM,2014-01-06,13.340000,13.420000,13.160000,13.260000
RITM,2014-01-07,13.340000,13.380000,13.040000,13.060000
RITM,2014-01-08,13.080000,13.220000,12.920000,13.040000
RITM,2014-01-09,13.100000,13.100000,12.780000,12.860000
RITM,2014-01-10,12.920000,13.180000,12.920000,13.060000
RITM,2014-01-13,13.000000,13.280000,13.000000,13.100000
RITM,2014-01-14,13.160000,13.220000,13.000000,13.080000
RITM,2014-01-15,13.180000,13.200000,12.860000,12.900000
RITM,2014-01-16,12.840000,12.940000,12.620000,12.840000
RITM,2014-01-17,12.860000,13.020000,12.700000,12.820000
RITM,2014-01-21,12.960000,13.020000,12.680000,12.920000
RITM,2014-01-22,12.960000,13.000000,12.700000,12.740000
RITM,2014-01-23,12.700000,12.900000,12.520000,12.760000
RITM,2014-01-24,12.700000,12.700000,12.420000,12.500000
RITM,2014-01-27,12.400000,12.540000,12.260000,12.340000
RITM,2014-01-28,12.460000,12.860000,12.400000,12.640000
RITM,2014-01-29,12.580000,12.700000,12.440000,12.540000
RITM,2014-01-30,12.620000,12.880000,12.520000,12.820000
RITM,2014-01-31,12.820000,12.920000,12.640000,12.700000
RITM,2014-02-03,12.760000,12.900000,12.540000,12.560000
RITM,2014-02-04,12.560000,12.620000,12.320000,12.380000
RITM,2014-02-05,12.340000,12.420000,12.220000,12.260000
RITM,2014-02-06,12.260000,12.300000,12.100000,12.120000
RITM,2014-02-07,12.180000,12.420000,12.100000,12.360000
RITM,2014-02-10,12.360000,12.620000,12.180000,12.460000
RITM,2014-02-11,12.540000,12.740000,12.460000,12.680000
RITM,2014-02-12,12.700000,12.940000,12.600000,12.840000
RITM,2014-02-13,12.820000,13.020000,12.640000,12.920000
RITM,2014-02-14,12.940000,13.000000,12.740000,12.880000
RITM,2014-02-18,12.880000,12.980000,12.820000,12.960000
RITM,2014-02-19,12.940000,13.000000,12.740000,12.780000
RITM,2014-02-20,12.860000,12.900000,12.340000,12.380000
RITM,2014-02-21,12.400000,12.580000,12.200000,12.520000
RITM,2014-02-24,12.560000,13.100000,12.520000,12.920000
RITM,2014-02-25,13.080000,13.240000,12.920000,12.980000
RITM,2014-02-26,12.980000,13.160000,12.700000,12.820000
RITM,2014-02-27,12.860000,12.920000,12.660000,12.720000
RITM,2014-02-28,12.780000,12.960000,12.640000,12.780000
RITM,2014-03-03,12.760000,12.960000,12.640000,12.960000
RITM,2014-03-04,13.100000,13.420000,13.040000,13.320000
RITM,2014-03-05,13.380000,13.500000,13.100000,13.260000
RITM,2014-03-06,13.280000,13.280000,12.820000,12.880000
RITM,2014-03-07,13.000000,13.000000,12.560000,12.740000
RITM,2014-03-10,12.860000,12.960000,12.780000,12.920000
RITM,2014-03-11,13.000000,13.100000,12.840000,12.860000
RITM,2014-03-12,12.840000,13.060000,12.840000,13.000000
RITM,2014-03-13,13.060000,13.100000,12.880000,12.960000
RITM,2014-03-14,12.900000,13.120000,12.900000,13.020000
RITM,2014-03-17,13.060000,13.400000,13.060000,13.380000
RITM,2014-03-18,13.340000,13.580000,13.300000,13.560000
RITM,2014-03-19,13.520000,13.600000,13.300000,13.460000
RITM,2014-03-20,13.300000,13.480000,13.100000,13.460000
RITM,2014-03-21,13.560000,13.720000,13.420000,13.720000
RITM,2014-03-24,13.700000,13.700000,13.480000,13.560000
RITM,2014-03-25,13.640000,13.680000,13.300000,13.320000
RITM,2014-03-26,13.440000,13.440000,13.200000,13.220000
RITM,2014-03-27,13.080000,13.080000,12.720000,12.820000
RITM,2014-03-28,12.860000,12.900000,12.700000,12.740000
RITM,2014-03-31,12.840000,12.960000,12.680000,12.940000
RITM,2014-04-01,12.980000,13.320000,12.860000,13.280000
RITM,2014-04-02,13.280000,13.320000,13.080000,13.120000
RITM,2014-04-03,13.160000,13.160000,12.900000,12.960000
RITM,2014-04-04,13.020000,13.020000,12.660000,12.880000
RITM,2014-04-07,12.880000,12.920000,12.660000,12.820000
RITM,2014-04-08,12.820000,12.860000,12.620000,12.640000
RITM,2014-04-09,12.640000,12.660000,12.520000,12.560000
RITM,2014-04-10,12.580000,12.820000,12.480000,12.480000
RITM,2014-04-11,12.420000,12.600000,12.400000,12.420000
RITM,2014-04-14,12.520000,12.600000,12.400000,12.600000
RITM,2014-04-15,12.640000,12.720000,12.480000,12.640000
RITM,2014-04-16,12.700000,12.720000,12.540000,12.660000
RITM,2014-04-17,12.660000,12.740000,12.520000,12.720000
RITM,2014-04-21,12.740000,12.800000,12.460000,12.480000
RITM,2014-04-22,12.460000,12.560000,12.340000,12.420000
RITM,2014-04-23,12.420000,12.540000,12.380000,12.460000
RITM,2014-04-24,12.540000,12.540000,12.400000,12.480000
RITM,2014-04-25,12.220000,12.440000,12.060000,12.300000
RITM,2014-04-28,12.340000,12.400000,12.200000,12.220000
RITM,2014-04-29,12.320000,12.340000,12.160000,12.160000
RITM,2014-04-30,12.160000,12.240000,12.080000,12.200000
RITM,2014-05-01,12.320000,12.400000,12.160000,12.400000
RITM,2014-05-02,12.440000,12.580000,12.400000,12.500000
RITM,2014-05-05,12.560000,12.700000,12.520000,12.660000
RITM,2014-05-06,12.680000,12.760000,12.560000,12.740000
RITM,2014-05-07,12.740000,12.820000,12.620000,12.760000
RITM,2014-05-08,12.740000,12.840000,12.680000,12.700000
RITM,2014-05-09,12.700000,12.800000,12.400000,12.440000
RITM,2014-05-12,12.540000,12.800000,12.520000,12.800000
RITM,2014-05-13,12.800000,12.820000,12.640000,12.660000
RITM,2014-05-14,12.720000,12.780000,12.520000,12.560000
RITM,2014-05-15,12.580000,12.600000,12.260000,12.340000
RITM,2014-05-16,12.300000,12.640000,12.260000,12.580000
RITM,2014-05-19,12.580000,12.720000,12.520000,12.640000
RITM,2014-05-20,12.600000,12.600000,12.420000,12.480000
RITM,2014-05-21,12.520000,12.520000,12.340000,12.420000
RITM,2014-05-22,12.460000,12.480000,12.360000,12.420000
RITM,2014-05-23,12.380000,12.540000,12.340000,12.400000
RITM,2014-05-27,12.500000,12.660000,12.500000,12.660000
RITM,2014-05-28,12.700000,12.800000,12.560000,12.580000
RITM,2014-05-29,12.640000,12.720000,12.620000,12.640000
RITM,2014-05-30,12.700000,12.860000,12.540000,12.680000
RITM,2014-06-02,12.700000,12.800000,12.600000,12.720000
RITM,2014-06-03,12.720000,12.760000,12.620000,12.700000
RITM,2014-06-04,12.700000,12.860000,12.560000,12.840000
RITM,2014-06-05,12.860000,13.020000,12.780000,13.000000
RITM,2014-06-06,13.060000,13.060000,12.960000,13.040000
RITM,2014-06-09,13.040000,13.060000,13.000000,13.060000
RITM,2014-06-10,13.040000,13.060000,12.920000,12.980000
RITM,2014-06-11,12.940000,13.060000,12.840000,12.880000
RITM,2014-06-12,12.900000,12.900000,12.740000,12.760000
RITM,2014-06-13,12.820000,12.820000,12.680000,12.800000
RITM,2014-06-16,12.820000,12.860000,12.740000,12.800000
RITM,2014-06-17,12.920000,13.080000,12.840000,13.000000
RITM,2014-06-18,13.000000,13.040000,12.800000,12.960000
RITM,2014-06-19,13.040000,13.040000,12.880000,12.920000
RITM,2014-06-20,12.960000,13.000000,12.860000,12.980000
RITM,2014-06-23,13.080000,13.100000,12.960000,13.000000
RITM,2014-06-24,13.020000,13.040000,12.900000,12.960000
RITM,2014-06-25,12.520000,12.540000,12.440000,12.540000
RITM,2014-06-26,12.560000,12.620000,12.460000,12.600000
RITM,2014-06-27,12.540000,12.700000,12.480000,12.560000
RITM,2014-06-30,12.520000,12.600000,12.500000,12.600000
RITM,2014-07-01,12.600000,12.680000,12.520000,12.540000
RITM,2014-07-02,12.560000,12.620000,12.500000,12.620000
RITM,2014-07-03,12.620000,12.620000,12.500000,12.580000
RITM,2014-07-07,12.540000,12.620000,12.520000,12.620000
RITM,2014-07-08,12.640000,12.640000,12.520000,12.600000
RITM,2014-07-09,12.600000,12.620000,12.560000,12.580000
RITM,2014-07-10,12.520000,12.780000,12.520000,12.700000
RITM,2014-07-11,12.720000,12.820000,12.660000,12.780000
RITM,2014-07-14,12.860000,12.900000,12.780000,12.880000
RITM,2014-07-15,12.900000,12.900000,12.700000,12.720000
RITM,2014-07-16,12.740000,12.760000,12.380000,12.440000
RITM,2014-07-17,12.420000,12.520000,12.380000,12.420000
RITM,2014-07-18,12.380000,12.500000,12.360000,12.440000
RITM,2014-07-21,12.440000,12.480000,12.360000,12.460000
RITM,2014-07-22,12.500000,12.520000,12.320000,12.320000
RITM,2014-07-23,12.360000,12.500000,12.320000,12.460000
RITM,2014-07-24,12.460000,12.480000,12.320000,12.340000
RITM,2014-07-25,12.340000,12.360000,12.220000,12.240000
RITM,2014-07-28,12.280000,12.340000,12.200000,12.260000
RITM,2014-07-29,12.260000,12.300000,12.160000,12.180000
RITM,2014-07-30,12.260000,12.280000,12.100000,12.160000
RITM,2014-07-31,12.180000,12.200000,11.960000,11.960000
RITM,2014-08-01,12.020000,12.200000,11.920000,11.960000
RITM,2014-08-04,11.980000,12.040000,11.820000,12.040000
RITM,2014-08-05,11.980000,12.200000,11.920000,11.940000
RITM,2014-08-06,12.420000,12.640000,12.400000,12.480000
RITM,2014-08-07,12.480000,12.580000,12.380000,12.560000
RITM,2014-08-08,12.560000,12.580000,12.500000,12.580000
RITM,2014-08-11,12.620000,12.680000,12.560000,12.620000
RITM,2014-08-12,12.620000,12.660000,12.520000,12.560000
RITM,2014-08-13,12.580000,12.600000,12.360000,12.360000
RITM,2014-08-14,12.400000,12.540000,12.360000,12.500000
RITM,2014-08-15,12.540000,12.560000,12.320000,12.400000
RITM,2014-08-18,12.460000,12.560000,12.420000,12.560000
RITM,2014-08-19,12.580000,12.660000,12.560000,12.620000
RITM,2014-08-20,12.560000,12.600000,12.480000,12.540000
RITM,2014-08-21,12.560000,12.760000,12.540000,12.680000
RITM,2014-08-22,12.700000,12.700000,12.560000,12.620000
RITM,2014-08-25,12.640000,12.660000,12.460000,12.500000
RITM,2014-08-26,12.560000,12.620000,12.520000,12.600000
RITM,2014-08-27,12.620000,12.620000,12.460000,12.560000
RITM,2014-08-28,12.500000,12.540000,12.440000,12.500000
RITM,2014-08-29,12.500000,12.540000,12.420000,12.540000
RITM,2014-09-02,12.560000,12.740000,12.560000,12.700000
RITM,2014-09-03,12.760000,12.760000,12.580000,12.620000
RITM,2014-09-04,12.660000,12.700000,12.540000,12.540000
RITM,2014-09-05,12.520000,12.680000,12.480000,12.660000
RITM,2014-09-08,12.680000,12.680000,12.540000,12.620000
RITM,2014-09-09,12.640000,12.660000,12.500000,12.540000
RITM,2014-09-10,12.540000,12.560000,12.440000,12.540000
RITM,2014-09-11,12.540000,12.660000,12.520000,12.580000
RITM,2014-09-12,12.600000,12.620000,12.440000,12.460000
RITM,2014-09-15,12.460000,12.460000,12.300000,12.300000
RITM,2014-09-16,12.280000,12.520000,12.220000,12.520000
RITM,2014-09-17,12.500000,12.620000,12.460000,12.540000
RITM,2014-09-18,12.580000,12.580000,12.360000,12.380000
RITM,2014-09-19,12.400000,12.540000,12.320000,12.540000
RITM,2014-09-22,12.540000,12.560000,12.360000,12.380000
RITM,2014-09-23,12.360000,12.420000,12.180000,12.200000
RITM,2014-09-24,12.220000,12.320000,12.200000,12.200000
RITM,2014-09-25,11.880000,11.940000,11.800000,11.900000
RITM,2014-09-26,11.900000,11.920000,11.780000,11.860000
RITM,2014-09-29,11.780000,11.860000,11.760000,11.780000
RITM,2014-09-30,11.800000,11.820000,11.660000,11.660000
RITM,2014-10-01,11.700000,11.720000,11.580000,11.620000
RITM,2014-10-02,11.640000,11.700000,11.440000,11.580000
RITM,2014-10-03,11.680000,11.760000,11.540000,11.720000
RITM,2014-10-06,11.780000,12.180000,11.780000,12.060000
RITM,2014-10-07,12.040000,12.200000,12.000000,12.100000
RITM,2014-10-08,12.100000,12.200000,11.980000,12.140000
RITM,2014-10-09,12.160000,12.320000,11.980000,12.080000
RITM,2014-10-10,11.980000,12.220000,11.900000,11.980000
RITM,2014-10-13,12.000000,12.160000,11.820000,12.040000
RITM,2014-10-14,12.100000,12.260000,12.000000,12.120000
RITM,2014-10-15,12.020000,12.220000,11.840000,12.040000
RITM,2014-10-16,11.980000,12.360000,11.980000,12.240000
RITM,2014-10-17,12.360000,12.400000,12.120000,12.140000
RITM,2014-10-20,12.070000,12.380000,12.030000,12.360000
RITM,2014-10-21,12.380000,12.400000,12.110000,12.240000
RITM,2014-10-22,12.270000,12.340000,12.180000,12.200000
RITM,2014-10-23,12.270000,12.300000,12.080000,12.090000
RITM,2014-10-24,12.120000,12.200000,12.070000,12.110000
RITM,2014-10-27,12.100000,12.130000,11.920000,12.020000
RITM,2014-10-28,12.060000,12.210000,12.000000,12.210000
RITM,2014-10-29,12.180000,12.240000,12.110000,12.200000
RITM,2014-10-30,12.200000,12.420000,12.130000,12.330000
RITM,2014-10-31,12.380000,12.400000,12.260000,12.380000
RITM,2014-11-03,12.430000,12.500000,12.370000,12.430000
RITM,2014-11-04,12.430000,12.490000,12.370000,12.450000
RITM,2014-11-05,12.480000,12.570000,12.410000,12.530000
RITM,2014-11-06,12.700000,12.700000,12.370000,12.560000
RITM,2014-11-07,12.550000,12.640000,12.530000,12.590000
RITM,2014-11-10,12.610000,12.830000,12.590000,12.820000
RITM,2014-11-11,12.820000,12.860000,12.700000,12.740000
RITM,2014-11-12,12.740000,12.780000,12.670000,12.710000
RITM,2014-11-13,12.750000,12.840000,12.720000,12.730000
RITM,2014-11-14,12.710000,12.840000,12.700000,12.720000
RITM,2014-11-17,12.700000,12.740000,12.610000,12.630000
RITM,2014-11-18,12.720000,12.850000,12.670000,12.760000
RITM,2014-11-19,12.740000,12.790000,12.660000,12.680000
RITM,2014-11-20,12.690000,12.750000,12.650000,12.740000
RITM,2014-11-21,12.850000,12.850000,12.670000,12.730000
RITM,2014-11-24,12.760000,12.800000,12.710000,12.770000
RITM,2014-11-25,12.810000,12.980000,12.760000,12.960000
RITM,2014-11-26,13.000000,13.010000,12.920000,12.970000
RITM,2014-11-28,12.960000,13.150000,12.920000,12.960000
RITM,2014-12-01,12.960000,13.080000,12.890000,13.030000
RITM,2014-12-02,13.030000,13.230000,12.950000,13.230000
RITM,2014-12-03,13.250000,13.450000,13.220000,13.280000
RITM,2014-12-04,13.250000,13.290000,13.090000,13.200000
RITM,2014-12-05,13.140000,13.210000,12.980000,13.020000
RITM,2014-12-08,13.030000,13.270000,12.970000,13.010000
RITM,2014-12-09,12.890000,13.340000,12.890000,13.340000
RITM,2014-12-10,13.290000,13.340000,13.160000,13.200000
RITM,2014-12-11,13.230000,13.310000,13.160000,13.220000
RITM,2014-12-12,13.150000,13.220000,13.030000,13.040000
RITM,2014-12-15,13.060000,13.090000,12.830000,12.830000
RITM,2014-12-16,12.790000,12.940000,12.430000,12.740000
RITM,2014-12-17,12.750000,13.140000,12.750000,13.070000
RITM,2014-12-18,13.140000,13.220000,12.960000,13.110000
RITM,2014-12-19,13.150000,13.590000,13.050000,13.510000
RITM,2014-12-22,13.560000,13.640000,13.400000,13.460000
RITM,2014-12-23,13.540000,13.540000,13.330000,13.360000
RITM,2014-12-24,13.350000,13.430000,13.150000,13.200000
RITM,2014-12-26,12.940000,12.960000,12.790000,12.930000
RITM,2014-12-29,12.980000,13.040000,12.890000,12.920000
RITM,2014-12-30,12.930000,12.980000,12.780000,12.840000
RITM,2014-12-31,12.850000,13.010000,12.770000,12.770000
RITM,2015-01-02,12.800000,12.960000,12.730000,12.920000
RITM,2015-01-05,12.900000,12.940000,12.660000,12.760000
RITM,2015-01-06,12.770000,12.910000,12.710000,12.770000
RITM,2015-01-07,12.830000,12.920000,12.700000,12.920000
RITM,2015-01-08,12.960000,12.990000,12.840000,12.890000
RITM,2015-01-09,12.870000,12.920000,12.550000,12.610000
RITM,2015-01-12,12.600000,12.640000,12.490000,12.570000
RITM,2015-01-13,12.590000,12.680000,12.160000,12.210000
RITM,2015-01-14,12.140000,12.340000,12.100000,12.310000
RITM,2015-01-15,12.350000,12.390000,12.270000,12.350000
RITM,2015-01-16,12.280000,12.560000,12.260000,12.560000
RITM,2015-01-20,12.600000,12.620000,12.470000,12.590000
RITM,2015-01-21,12.600000,13.010000,12.540000,13.000000
RITM,2015-01-22,13.060000,13.230000,13.000000,13.140000
RITM,2015-01-23,13.140000,13.170000,12.930000,12.950000
RITM,2015-01-26,12.950000,13.070000,12.920000,13.060000
RITM,2015-01-27,13.030000,13.080000,12.940000,12.950000
RITM,2015-01-28,13.000000,13.070000,12.890000,12.960000
RITM,2015-01-29,12.990000,13.000000,12.890000,12.910000
RITM,2015-01-30,12.870000,12.870000,12.670000,12.750000
RITM,2015-02-02,12.750000,12.810000,12.510000,12.630000
RITM,2015-02-03,12.640000,12.930000,12.640000,12.900000
RITM,2015-02-04,12.850000,12.900000,12.730000,12.850000
RITM,2015-02-05,12.900000,13.050000,12.830000,13.040000
RITM,2015-02-06,13.010000,13.010000,12.830000,12.890000
RITM,2015-02-09,12.890000,13.000000,12.830000,12.870000
RITM,2015-02-10,12.920000,12.920000,12.710000,12.810000
RITM,2015-02-11,12.810000,12.930000,12.770000,12.870000
RITM,2015-02-12,12.900000,13.040000,12.900000,13.030000
